year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2016,2,Mark Ingram,NO,NYG,0,0,0,0,0,0,0,9,30,0,0,4,17,0,0,0,6.7
2016,2,Jeremy Hill,CIN,PIT,0,0,0,0,0,0,0,11,22,0,0,3,37,0,0,0,7.4
2016,2,Corey Grant,JAX,SD,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,8.0
2016,2,Mike Gillislee,BUF,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,8.3
2016,2,Charcandrick West,KC,HOU,0,0,0,0,0,0,0,6,61,0,0,1,2,0,0,0,6.8
2016,2,Robert Turbin,IND,DEN,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,7.0
2016,2,Todd Gurley,LA,SEA,1,0,0,0,0,0,0,19,51,0,0,1,19,0,0,0,7.5
2016,2,Josh Ferguson,IND,DEN,0,0,0,0,0,0,0,2,7,0,0,5,29,0,0,0,6.1
2016,2,Jay Ajayi,MIA,NE,0,0,0,0,0,0,0,5,14,0,0,4,31,0,0,1,4.5
2016,2,Terrance West,BAL,CLE,0,0,0,0,0,0,0,11,42,0,0,1,15,0,0,0,6.2
2016,2,Darren Sproles,PHI,CHI,0,0,0,0,0,0,0,12,40,0,0,2,8,0,0,0,5.8
2016,2,Alfred Morris,DAL,WAS,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,6.7
2016,2,Carlos Hyde,SF,CAR,0,0,0,0,0,0,0,14,34,0,0,3,18,0,0,1,4.7
2016,2,Justin Forsett,BAL,CLE,0,0,0,0,0,0,0,14,37,0,0,3,9,0,0,0,6.1
2016,2,DeAndre Washington,OAK,ATL,1,0,0,0,0,0,0,7,46,0,0,1,6,0,0,0,5.7
2016,2,Charles Sims,TB,ARI,0,0,0,0,0,0,0,9,24,0,0,3,4,0,0,0,4.3
2016,2,Jamize Olawale,OAK,ATL,1,0,0,0,0,0,0,1,11,0,0,2,28,0,0,0,4.9
2016,2,Eddie Lacy,GB,MIN,0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,5.0
2016,2,Rashad Jennings,NYG,NO,1,0,0,0,0,0,0,13,27,0,0,2,13,0,0,0,5.0
2016,2,Derrick Henry,TEN,DET,0,0,0,0,0,0,0,9,40,0,0,1,9,0,0,0,5.4
2016,2,Devontae Booker,DEN,IND,1,0,0,0,0,0,0,9,46,0,0,1,5,0,0,0,5.6
2016,2,James White,NE,MIA,1,0,0,0,0,0,0,4,19,0,0,2,10,0,0,0,3.9
2016,2,Thomas Rawls,SEA,LA,0,0,0,0,0,0,0,7,-7,0,0,3,15,0,0,0,2.3
2016,2,Jordan Howard,CHI,PHI,1,0,0,0,0,0,0,3,22,0,0,2,9,0,0,0,4.1
2016,2,Lance Dunbar,DAL,WAS,0,0,0,0,0,0,0,3,6,0,0,2,26,0,0,0,4.2
2016,2,Danny Woodhead,SD,JAX,1,0,0,0,0,0,0,3,27,0,0,1,4,0,0,0,3.6
2016,2,Dwayne Washington,DET,TEN,1,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,3.1
2016,2,Jalen Richard,OAK,ATL,1,0,0,0,0,0,0,6,17,0,0,1,10,0,0,0,3.2
2016,2,Adrian Peterson,MIN,GB,1,0,0,0,0,0,0,12,19,0,0,2,7,0,0,0,3.6
2016,2,Travaris Cadet,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2.7
2016,2,Matt Asiata,MIN,GB,1,0,0,0,0,0,0,6,14,0,0,1,11,0,0,0,3.0
2016,2,Ameer Abdullah,DET,TEN,1,0,0,0,0,0,0,6,38,0,0,0,0,0,0,0,3.8
2016,2,Mike Tolbert,CAR,SF,1,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,2.5
2016,2,Jonathan Stewart,CAR,SF,1,0,0,0,0,0,0,5,9,0,0,2,7,0,0,0,2.6
2016,2,James Starks,GB,MIN,0,0,0,0,0,0,0,7,3,0,0,1,16,0,0,0,2.4
2016,2,Jacquizz Rodgers,TB,ARI,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,2.9
2016,2,Doug Martin,TB,ARI,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,2.3
2016,2,John Kuhn,NO,NYG,0,0,0,0,0,0,0,1,2,0,0,2,8,0,0,0,2.0
2016,2,Andy Janovich,DEN,IND,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1.6
2016,2,Jonathan Grimes,HOU,KC,1,0,0,0,0,0,0,1,8,0,0,1,13,0,0,0,2.6
2016,2,Shaun Draughn,SF,CAR,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,2.1
2016,2,Mike Davis,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.5
2016,2,Fitzgerald Toussaint,PIT,CIN,1,0,0,0,0,0,0,1,4,0,0,1,9,0,0,0,1.8
2016,2,Wendell Smallwood,PHI,CHI,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,1.6
2016,2,Bilal Powell,NYJ,BUF,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0.8
2016,2,Jerick McKinnon,MIN,GB,1,0,0,0,0,0,0,2,2,0,0,1,-1,0,0,0,0.6
2016,2,Kyle Juszczyk,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2016,2,D.J. Foster,NE,MIA,1,0,0,0,0,0,0,1,7,0,0,1,2,0,0,0,1.4
2016,2,Kenneth Farrow,SD,JAX,1,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,1.3
2016,2,Andre Ellington,ARI,TB,1,0,0,0,0,0,0,1,2,0,0,1,9,0,0,0,1.6
2016,2,Orleans Darkwa,NYG,NO,1,0,0,0,0,0,0,1,-1,0,0,1,3,0,0,0,0.7
2016,2,Benny Cunningham,LA,SEA,1,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,1.4
2016,2,Ka'Deem Carey,CHI,PHI,1,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,1.1
2016,2,Alfred Blue,HOU,KC,1,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1.1
2016,2,Daryl Richardson,PIT,CIN,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2016,2,Paul Lasike,CHI,PHI,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2016,2,Tim Hightower,NO,NYG,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2016,2,Arian Foster,MIA,NE,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2016,2,Alex Collins,SEA,LA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2016,2,Kapri Bibbs,DEN,IND,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0.7
2016,2,Kenjon Barner,PHI,CHI,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2
2016,3,Devonta Freeman,ATL,NO,0,0,0,0,0,0,0,14,152,0,0,5,55,1,0,0,29.2
2016,3,Tevin Coleman,ATL,NO,0,0,0,0,0,0,0,12,42,3,0,3,47,0,0,0,28.4
2016,3,DeMarco Murray,TEN,OAK,1,0,0,0,0,0,0,16,114,1,0,5,41,0,0,0,24.0
2016,3,LeSean McCoy,BUF,ARI,1,0,0,0,0,0,0,17,110,2,0,3,6,0,0,0,25.1
2016,3,David Johnson,ARI,BUF,0,0,0,0,0,0,0,19,83,2,0,3,28,0,0,0,24.6
2016,3,Carlos Hyde,SF,SEA,0,0,0,0,0,0,0,21,103,2,1,1,2,0,0,0,25.0
2016,3,Darren Sproles,PHI,PIT,1,0,0,0,0,0,0,2,-1,0,0,6,128,1,0,0,21.7
2016,3,Christine Michael,SEA,SF,1,0,0,0,0,0,0,20,106,2,0,2,5,0,0,0,24.1
2016,3,Charles Sims,TB,LA,1,0,0,0,0,0,0,13,55,1,0,6,69,0,0,0,21.4
2016,3,Mark Ingram,NO,ATL,1,0,0,0,0,0,0,15,77,0,1,4,30,1,0,0,20.7
2016,3,LeGarrette Blount,NE,HOU,1,0,0,0,0,0,0,24,105,2,0,0,0,0,0,0,22.5
2016,3,Jeremy Hill,CIN,DEN,1,0,0,0,0,0,0,17,97,2,0,0,0,0,0,0,21.7
2016,3,Todd Gurley,LA,TB,0,0,0,0,0,0,0,27,85,2,0,1,-5,0,0,0,20.5
2016,3,Ezekiel Elliott,DAL,CHI,1,0,0,0,0,0,0,30,140,0,0,2,20,0,0,0,17.0
2016,3,Melvin Gordon,SD,IND,0,0,0,0,0,0,0,16,35,1,0,4,43,0,0,0,15.8
2016,3,Shane Vereen,NYG,WAS,1,0,0,0,0,0,0,11,67,1,0,2,28,0,0,1,14.5
2016,3,Frank Gore,IND,SD,1,0,0,0,0,0,0,21,82,1,0,1,1,0,0,0,14.8
2016,3,Lamar Miller,HOU,NE,0,0,0,0,0,0,0,21,80,0,0,4,27,0,0,0,12.7
2016,3,Wendell Smallwood,PHI,PIT,1,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,13.9
2016,3,Bilal Powell,NYJ,KC,0,0,0,0,0,0,0,4,30,0,0,6,41,0,0,1,8.1
2016,3,Duke Johnson,CLE,MIA,0,0,0,0,0,0,0,10,69,0,0,5,12,0,0,0,10.6
2016,3,Jordan Howard,CHI,DAL,0,0,0,0,0,0,0,9,45,0,0,4,47,0,0,0,11.2
2016,3,Orleans Darkwa,NYG,WAS,1,0,0,0,0,0,0,10,53,1,0,1,9,0,0,0,12.7
2016,3,Damien Williams,MIA,CLE,1,0,0,0,0,0,0,1,15,0,0,3,10,1,0,0,10.0
2016,3,Eddie Lacy,GB,DET,1,0,0,0,0,0,0,17,103,0,0,1,2,0,0,0,11.0
2016,3,Fozzy Whittaker,CAR,MIN,1,0,0,0,0,0,0,5,22,0,0,5,34,0,0,0,8.1
2016,3,Theo Riddick,DET,GB,0,0,0,0,0,0,0,10,9,0,0,7,39,0,0,0,8.3
2016,3,Latavius Murray,OAK,TEN,0,0,0,0,0,0,0,10,37,1,0,1,1,0,0,0,10.3
2016,3,Kenjon Barner,PHI,PIT,1,0,0,0,0,0,0,8,42,1,0,0,0,0,0,0,10.2
2016,3,Matt Jones,WAS,NYG,0,0,0,0,0,0,0,17,65,0,0,2,14,0,0,0,8.9
2016,3,Justin Forsett,BAL,JAX,0,0,0,0,0,0,0,7,20,0,0,6,12,0,0,0,6.2
2016,3,Travaris Cadet,NO,ATL,1,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,6.2
2016,3,DeAngelo Williams,PIT,PHI,0,0,0,0,0,0,0,8,21,0,0,4,23,0,0,0,6.4
2016,3,Alfred Morris,DAL,CHI,1,0,0,0,0,0,0,5,19,1,0,1,2,0,0,0,8.6
2016,3,Matt Forte,NYJ,KC,0,0,0,0,0,0,0,15,65,0,0,2,-1,0,0,0,7.4
2016,3,Giovani Bernard,CIN,DEN,1,0,0,0,0,0,0,5,8,0,0,5,36,0,0,0,6.9
2016,3,Jay Ajayi,MIA,CLE,1,0,0,0,0,0,0,7,28,1,0,0,0,0,0,0,8.8
2016,3,Spencer Ware,KC,NYJ,1,0,0,0,0,0,0,20,75,0,0,1,8,0,0,1,6.8
2016,3,Jerick McKinnon,MIN,CAR,0,0,0,0,0,0,0,16,45,0,1,1,2,0,0,0,7.2
2016,3,Isaiah Crowell,CLE,MIA,0,0,0,0,0,0,0,15,79,0,0,0,0,0,0,0,7.9
2016,3,DeAndre Washington,OAK,TEN,0,0,0,0,0,0,0,6,57,0,0,1,5,0,0,0,6.7
2016,3,Robert Turbin,IND,SD,1,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,6.9
2016,3,Jeremy Langford,CHI,DAL,0,0,0,0,0,0,0,3,31,0,0,2,15,0,0,0,5.6
2016,3,John Kuhn,NO,ATL,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,6.3
2016,3,Lance Dunbar,DAL,CHI,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6.1
2016,3,Kenyan Drake,MIA,CLE,1,0,0,0,0,0,0,9,37,0,0,2,11,0,0,0,5.8
2016,3,Cameron Artis-Payne,CAR,MIN,1,0,0,0,0,0,0,12,47,0,0,1,11,0,0,0,6.3
2016,3,Terrance West,BAL,JAX,0,0,0,0,0,0,0,10,45,0,0,1,8,0,0,0,5.8
2016,3,Jonathan Grimes,HOU,NE,0,0,0,0,0,0,0,3,4,0,0,4,15,0,0,0,3.9
2016,3,Josh Ferguson,IND,SD,1,0,0,0,0,0,0,1,2,0,0,3,29,0,0,0,4.6
2016,3,T.J. Yeldon,JAX,BAL,1,0,0,0,0,0,0,6,17,0,0,2,11,0,0,0,3.8
2016,3,Dwayne Washington,DET,GB,0,0,0,0,0,0,0,10,38,0,0,1,-3,0,0,0,4.0
2016,3,Jalen Richard,OAK,TEN,0,0,0,0,0,0,0,6,28,0,0,1,13,0,0,0,4.6
2016,3,Derrick Henry,TEN,OAK,1,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,4.5
2016,3,Benny Cunningham,LA,TB,0,0,0,0,0,0,0,2,29,0,0,1,10,0,0,0,4.4
2016,3,Alex Collins,SEA,SF,1,0,0,0,0,0,0,4,12,0,0,2,19,0,0,0,4.1
2016,3,C.J. Anderson,DEN,CIN,0,0,0,0,0,0,0,14,37,0,0,1,4,0,0,0,4.6
2016,3,Charcandrick West,KC,NYJ,1,0,0,0,0,0,0,3,3,0,0,3,8,0,0,0,2.6
2016,3,Mike Tolbert,CAR,MIN,1,0,0,0,0,0,0,2,5,0,0,2,14,0,0,0,2.9
2016,3,Chris Thompson,WAS,NYG,0,0,0,0,0,0,0,6,23,0,0,1,-7,0,0,0,2.1
2016,3,Bobby Rainey,NYG,WAS,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,2.9
2016,3,James White,NE,HOU,1,0,0,0,0,0,0,3,12,0,0,1,2,0,0,0,1.9
2016,3,Jacquizz Rodgers,TB,LA,1,0,0,0,0,0,0,5,15,0,0,1,8,0,0,0,2.8
2016,3,Dexter McCluster,SD,IND,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.9
2016,3,Andy Janovich,DEN,CIN,0,0,0,0,0,0,0,1,2,0,0,1,13,0,0,0,2.0
2016,3,Chris Ivory,JAX,BAL,1,0,0,0,0,0,0,12,14,0,0,1,9,0,0,0,2.8
2016,3,Mike Gillislee,BUF,ARI,1,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,2.0
2016,3,Jalston Fowler,TEN,OAK,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1.9
2016,3,Shaun Draughn,SF,SEA,0,0,0,0,0,0,0,5,10,0,0,1,2,0,0,0,1.7
2016,3,Devontae Booker,DEN,CIN,0,0,0,0,0,0,0,4,8,0,0,1,17,0,0,0,3.0
2016,3,Matt Asiata,MIN,CAR,0,0,0,0,0,0,0,6,15,0,0,1,4,0,0,0,2.4
2016,3,Derek Watt,SD,IND,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2016,3,James Starks,GB,DET,1,0,0,0,0,0,0,1,-1,0,0,1,9,0,0,0,1.3
2016,3,Anthony Sherman,KC,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2016,3,Isaiah Pead,MIA,CLE,1,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,1.7
2016,3,Terrence Magee,SEA,SF,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,1.2
2016,3,Kyle Juszczyk,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.7
2016,3,Tim Hightower,NO,ATL,1,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,1.9
2016,3,Alfred Blue,HOU,NE,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1.2
2016,3,Jonathan Williams,BUF,ARI,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.2
2016,3,Daryl Richardson,PIT,PHI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2016,3,Jamize Olawale,OAK,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2016,3,Ryan Mathews,PHI,PIT,1,0,0,0,0,0,0,2,-5,0,0,0,0,0,0,0,-0.5
2016,3,Rob Kelley,WAS,NYG,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0.7
2016,3,Chris Johnson,ARI,BUF,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2016,3,Tyler Ervin,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0
2016,4,DeMarco Murray,TEN,HOU,0,0,0,0,0,0,0,25,95,2,0,2,24,0,0,0,24.9
2016,4,Melvin Gordon,SD,NO,1,0,0,0,0,0,0,19,36,2,0,6,43,0,0,1,20.9
2016,4,Isaiah Crowell,CLE,WAS,0,0,0,0,0,0,0,16,120,1,0,3,22,0,0,0,21.7
2016,4,LeSean McCoy,BUF,NE,0,0,0,0,0,0,0,19,70,0,0,6,38,1,0,0,19.8
2016,4,Le'Veon Bell,PIT,KC,1,0,0,0,0,0,0,18,144,0,0,5,34,0,0,0,20.3
2016,4,Matt Jones,WAS,CLE,1,0,0,0,0,0,0,22,117,1,0,2,21,0,0,0,20.8
2016,4,Mark Ingram,NO,SD,0,0,0,0,0,0,0,18,56,1,0,6,49,0,0,0,19.5
2016,4,Ezekiel Elliott,DAL,SF,0,0,0,0,0,0,0,23,138,1,0,1,19,0,0,0,22.2
2016,4,John Kuhn,NO,SD,0,0,0,0,0,0,0,3,5,2,0,2,7,1,0,0,20.2
2016,4,Christine Michael,SEA,NYJ,0,0,0,0,0,0,0,18,58,0,0,5,32,1,0,0,17.5
2016,4,Frank Gore,IND,JAX,0,0,0,0,0,0,0,16,68,1,0,5,27,0,0,0,18.0
2016,4,Jerick McKinnon,MIN,NYG,1,0,0,0,0,0,0,18,85,1,0,3,10,0,0,0,17.0
2016,4,Fozzy Whittaker,CAR,ATL,0,0,0,0,0,0,0,3,6,0,0,9,86,0,0,0,13.7
2016,4,Terrance West,BAL,OAK,1,0,0,0,0,0,0,21,113,1,0,0,0,0,0,0,17.3
2016,4,Jordan Howard,CHI,DET,1,0,0,0,0,0,0,23,111,0,0,3,21,0,0,0,14.7
2016,4,T.J. Yeldon,JAX,IND,1,0,0,0,0,0,0,14,71,0,0,4,46,0,0,0,13.7
2016,4,David Johnson,ARI,LA,1,0,0,0,0,0,0,17,83,0,0,4,41,0,0,1,12.4
2016,4,Carlos Hyde,SF,DAL,1,0,0,0,0,0,0,15,74,1,0,1,5,0,0,0,14.4
2016,4,Bobby Rainey,NYG,MIN,0,0,0,0,0,0,0,4,22,0,0,7,43,0,0,0,10.0
2016,4,Bilal Powell,NYJ,SEA,1,0,0,0,0,0,0,4,26,0,0,6,54,0,0,0,11.0
2016,4,Lamar Miller,HOU,TEN,1,0,0,0,0,0,0,19,82,0,0,3,26,0,0,0,12.3
2016,4,Devonta Freeman,ATL,CAR,1,0,0,0,0,0,0,13,57,1,0,2,7,0,0,0,13.4
2016,4,Duke Johnson,CLE,WAS,0,0,0,0,0,0,0,8,45,0,0,6,31,0,0,1,8.6
2016,4,Todd Gurley,LA,ARI,0,0,0,0,0,0,0,19,33,0,0,5,49,0,0,0,10.7
2016,4,James White,NE,BUF,1,0,0,0,0,0,0,4,12,0,0,5,50,0,0,0,8.7
2016,4,Chris Thompson,WAS,CLE,1,0,0,0,0,0,0,3,24,0,0,2,16,1,0,0,11.0
2016,4,Kyle Juszczyk,BAL,OAK,1,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,8.6
2016,4,C.J. Anderson,DEN,TB,0,0,0,0,0,0,0,19,49,1,0,1,3,0,0,0,11.7
2016,4,Josh Ferguson,IND,JAX,0,0,0,0,0,0,0,3,-2,0,0,7,33,0,0,0,6.6
2016,4,Orleans Darkwa,NYG,MIN,0,0,0,0,0,0,0,12,48,1,0,0,0,0,0,0,10.8
2016,4,Spencer Ware,KC,PIT,0,0,0,0,0,0,0,13,82,0,0,1,14,0,0,1,8.1
2016,4,C.J. Spiller,SEA,NYJ,0,0,0,0,0,0,0,2,12,0,0,2,5,1,0,0,8.7
2016,4,Theo Riddick,DET,CHI,0,0,0,0,0,0,0,11,31,0,0,4,27,0,0,0,7.8
2016,4,Paul Perkins,NYG,MIN,0,0,0,0,0,0,0,2,8,0,0,2,72,0,0,0,9.0
2016,4,Matt Asiata,MIN,NYG,1,0,0,0,0,0,0,6,6,1,0,2,12,0,0,0,8.8
2016,4,LeGarrette Blount,NE,BUF,1,0,0,0,0,0,0,13,54,0,0,3,4,0,0,0,7.3
2016,4,DeAngelo Williams,PIT,KC,1,0,0,0,0,0,0,4,7,1,0,1,2,0,0,0,7.4
2016,4,Jeremy Hill,CIN,MIA,1,0,0,0,0,0,0,21,71,0,0,0,0,0,0,0,7.1
2016,4,DeAndre Washington,OAK,BAL,0,0,0,0,0,0,0,5,30,0,0,3,16,0,0,1,4.1
2016,4,Giovani Bernard,CIN,MIA,1,0,0,0,0,0,0,10,18,0,0,3,24,0,0,0,5.7
2016,4,Jay Ajayi,MIA,CIN,0,0,0,0,0,0,0,6,33,0,0,2,13,0,0,0,5.6
2016,4,Mike Gillislee,BUF,NE,0,0,0,0,0,0,0,6,30,0,0,1,13,0,0,0,4.8
2016,4,Matt Forte,NYJ,SEA,1,0,0,0,0,0,0,14,27,0,0,2,16,0,0,0,5.3
2016,4,Tevin Coleman,ATL,CAR,1,0,0,0,0,0,0,8,19,0,0,3,14,0,0,0,4.8
2016,4,Zach Zenner,DET,CHI,0,0,0,0,0,0,0,3,12,0,0,1,22,0,0,0,3.9
2016,4,Javorius Allen,BAL,OAK,1,0,0,0,0,0,0,3,13,0,0,2,15,0,0,0,3.8
2016,4,Charles Sims,TB,DEN,1,0,0,0,0,0,0,15,28,0,0,2,7,0,0,1,2.5
2016,4,Jacquizz Rodgers,TB,DEN,1,0,0,0,0,0,0,6,25,0,0,1,4,0,0,0,3.4
2016,4,Latavius Murray,OAK,BAL,0,0,0,0,0,0,0,8,19,0,0,2,5,0,0,0,3.4
2016,4,Alfred Morris,DAL,SF,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,3.4
2016,4,Chris Johnson,ARI,LA,1,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,3.4
2016,4,Lance Dunbar,DAL,SF,0,0,0,0,0,0,0,1,2,0,0,2,14,0,0,0,2.6
2016,4,Knile Davis,KC,PIT,0,0,0,0,0,0,0,1,-2,0,0,2,14,0,0,0,2.2
2016,4,Devontae Booker,DEN,TB,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,3.0
2016,4,Brandon Bolden,NE,BUF,1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,2.5
2016,4,Robert Turbin,IND,JAX,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,1.5
2016,4,Jalen Richard,OAK,BAL,0,0,0,0,0,0,0,2,15,0,0,1,5,0,0,0,2.5
2016,4,Dexter McCluster,SD,NO,1,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,2.1
2016,4,Daniel Lasco,NO,SD,0,0,0,0,0,0,0,4,12,0,0,1,7,0,0,0,2.4
2016,4,Chris Ivory,JAX,IND,1,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,2.9
2016,4,Patrick DiMarco,ATL,CAR,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2.3
2016,4,Alfred Blue,HOU,TEN,1,0,0,0,0,0,0,3,19,0,0,1,4,0,0,0,2.8
2016,4,Damien Williams,MIA,CIN,0,0,0,0,0,0,0,2,9,0,0,1,6,0,0,0,2.0
2016,4,Dwayne Washington,DET,CHI,0,0,0,0,0,0,0,2,6,0,0,1,8,0,0,0,1.9
2016,4,Mike Tolbert,CAR,ATL,0,0,0,0,0,0,0,1,1,0,0,1,-2,0,0,0,0.4
2016,4,Jay Prosch,HOU,TEN,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1.1
2016,4,Isaiah Pead,MIA,CIN,0,0,0,0,0,0,0,3,5,0,0,1,6,0,0,0,1.6
2016,4,Tim Hightower,NO,SD,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,1.1
2016,4,Jerome Felton,BUF,NE,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,1.2
2016,4,Andre Ellington,ARI,LA,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0.9
2016,4,Shaun Draughn,SF,DAL,1,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,1.3
2016,4,Kenyan Drake,MIA,CIN,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1.5
2016,4,Kapri Bibbs,DEN,TB,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1.4
2016,4,Cameron Artis-Payne,CAR,ATL,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,1.2
2016,4,Jamize Olawale,OAK,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2016,4,Zach Line,MIN,NYG,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2016,4,Rob Kelley,WAS,CLE,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2016,4,Derrick Henry,TEN,HOU,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2016,4,Alex Collins,SEA,NYJ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2016,4,Jamaal Charles,KC,PIT,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2016,4,Joique Bell,CHI,DET,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2016,5,David Johnson,ARI,SF,0,0,0,0,0,0,0,27,157,2,0,3,28,0,0,0,32.0
2016,5,Ezekiel Elliott,DAL,CIN,1,0,0,0,0,0,0,15,134,2,0,3,37,0,0,0,30.6
2016,5,Tevin Coleman,ATL,DEN,0,0,0,0,0,0,0,6,31,0,0,4,132,1,0,0,24.3
2016,5,Theo Riddick,DET,PHI,1,0,0,0,0,0,0,11,49,0,0,6,33,2,0,0,23.2
2016,5,Jordan Howard,CHI,IND,0,0,0,0,0,0,0,16,118,0,0,3,45,1,0,0,23.8
2016,5,Le'Veon Bell,PIT,NYJ,1,0,0,0,0,0,0,20,66,0,0,9,88,0,0,0,19.9
2016,5,Carlos Hyde,SF,ARI,1,0,0,0,0,0,0,22,78,1,0,6,36,0,0,0,20.4
2016,5,Devonta Freeman,ATL,DEN,0,0,0,0,0,0,0,23,88,1,0,3,35,0,0,0,19.8
2016,5,Cameron Artis-Payne,CAR,TB,1,0,0,0,0,0,0,18,85,2,0,0,0,0,0,0,20.5
2016,5,DeMarco Murray,TEN,MIA,0,0,0,0,0,0,0,27,121,0,0,5,16,0,0,0,16.2
2016,5,Todd Gurley,LA,BUF,1,0,0,0,0,0,0,23,72,1,0,3,36,0,0,1,16.3
2016,5,Matt Asiata,MIN,HOU,1,0,0,0,0,0,0,14,55,1,0,3,46,0,0,0,17.6
2016,5,Jacquizz Rodgers,TB,CAR,0,0,0,0,0,0,0,30,101,0,0,5,28,0,0,0,15.4
2016,5,LeSean McCoy,BUF,LA,0,0,0,0,0,0,0,18,150,0,0,2,8,0,0,0,16.8
2016,5,Ryan Mathews,PHI,DET,0,0,0,0,0,0,0,11,42,0,0,5,33,1,0,1,14.0
