year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2016,9,Carson Wentz,PHI,NYG,0,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,10.16
2016,9,Derek Carr,OAK,DEN,1,31,20,184,0,0,0,4,3,0,0,0,0,0,0,0,7.66
2016,9,Matt Schaub,ATL,TB,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2016,9,Mark Sanchez,DAL,CLE,0,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0.12
2016,9,Bryce Petty,NYJ,MIA,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0.76
2016,9,Ryan Mallett,BAL,PIT,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36
2016,10,Marcus Mariota,TEN,GB,1,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,35.8
2016,10,Ben Roethlisberger,PIT,DAL,1,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,34.42
2016,10,Russell Wilson,SEA,NE,0,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,32.52
2016,10,Aaron Rodgers,GB,TEN,0,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,31.54
2016,10,Joe Flacco,BAL,CLE,1,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,28.14
2016,10,Drew Brees,NO,DEN,1,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,27.02
2016,10,Cam Newton,CAR,KC,1,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,25.84
2016,10,Colin Kaepernick,SF,ARI,0,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,25.9
2016,10,Philip Rivers,SD,MIA,1,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,23.04
2016,10,Dak Prescott,DAL,PIT,0,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,22.76
2016,10,Eli Manning,NYG,CIN,1,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,24.0
2016,10,Jameis Winston,TB,CHI,1,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,22.48
2016,10,Ryan Tannehill,MIA,SD,0,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,23.2
2016,10,Kirk Cousins,WAS,MIN,1,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,22.38
2016,10,Sam Bradford,MIN,WAS,0,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,22.28
2016,10,Blake Bortles,JAX,HOU,1,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,21.7
2016,10,Trevor Siemian,DEN,NO,0,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,18.82
2016,10,Carson Palmer,ARI,SF,1,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,16.64
2016,10,Brock Osweiler,HOU,JAX,0,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,18.26
2016,10,Matt Ryan,ATL,PHI,0,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,14.68
2016,10,Andy Dalton,CIN,NYG,0,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,13.66
2016,10,Bryce Petty,NYJ,LA,1,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,10.52
2016,10,Tom Brady,NE,SEA,1,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,11.34
2016,10,Carson Wentz,PHI,ATL,1,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,8.24
2016,10,Cody Kessler,CLE,BAL,0,18,11,91,1,0,0,1,3,0,0,0,0,0,0,0,9.94
2016,10,Alex Smith,KC,CAR,0,38,25,178,0,1,1,4,13,0,0,0,0,0,0,0,8.42
2016,10,Jay Cutler,CHI,TB,0,30,16,182,1,2,0,1,7,0,0,0,0,0,0,1,7.98
2016,10,Case Keenum,LA,NYJ,0,30,17,165,0,0,0,5,11,0,0,0,0,0,0,0,7.7
2016,10,Ryan Mallett,BAL,CLE,1,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,-0.3
2016,10,Brett Hundley,GB,TEN,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.32
2016,10,Kevin Hogan,CLE,BAL,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2016,10,Josh McCown,CLE,BAL,0,13,6,59,0,2,0,0,0,0,0,0,0,0,0,1,-3.64
2016,11,Tom Brady,NE,SF,0,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,36.4
2016,11,Aaron Rodgers,GB,WAS,0,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,35.34
2016,11,Kirk Cousins,WAS,GB,1,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,33.4
2016,11,Dak Prescott,DAL,BAL,1,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,31.64
2016,11,Derek Carr,OAK,HOU,1,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,27.6
2016,11,Russell Wilson,SEA,PHI,1,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,26.78
2016,11,Marcus Mariota,TEN,IND,0,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,26.5
2016,11,Colin Kaepernick,SF,NE,1,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,23.44
2016,11,Andrew Luck,IND,TEN,1,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,22.68
2016,11,Alex Smith,KC,TB,1,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,21.44
2016,11,Eli Manning,NYG,CHI,1,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,21.18
2016,11,Jameis Winston,TB,KC,0,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,19.44
2016,11,Drew Brees,NO,CAR,0,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,19.4
2016,11,Carson Wentz,PHI,SEA,0,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,18.92
2016,11,Ryan Tannehill,MIA,LA,0,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,18.78
2016,11,Andy Dalton,CIN,BUF,1,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,17.28
2016,11,Carson Palmer,ARI,MIN,0,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,17.02
2016,11,Joe Flacco,BAL,DAL,0,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,17.36
2016,11,Blake Bortles,JAX,DET,0,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,16.38
2016,11,Brock Osweiler,HOU,OAK,0,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,15.52
2016,11,Jay Cutler,CHI,NYG,0,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,14.38
2016,11,Cam Newton,CAR,NO,1,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,14.38
2016,11,Matthew Stafford,DET,JAX,1,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,11.12
2016,11,Sam Bradford,MIN,ARI,1,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,10.66
2016,11,Josh McCown,CLE,PIT,1,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,9.82
2016,11,Ben Roethlisberger,PIT,CLE,0,36,23,167,0,0,1,0,0,0,0,0,0,0,0,0,8.68
2016,11,Tyrod Taylor,BUF,CIN,0,27,19,166,0,1,0,9,39,0,0,0,0,0,0,0,8.54
2016,11,Jared Goff,LA,MIA,1,31,17,134,0,0,0,4,11,0,0,0,0,0,0,0,6.46
2016,11,Cody Kessler,CLE,PIT,1,14,7,128,0,1,0,1,2,0,0,0,0,0,0,0,3.32
2016,11,Chad Henne,JAX,DET,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-0.2
2016,11,Trevone Boykin,SEA,PHI,1,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,-0.5
2016,11,Brett Hundley,GB,WAS,0,3,1,9,0,1,0,1,0,0,0,0,0,0,0,0,-1.64
2016,12,Drew Brees,NO,LA,1,36,28,310,4,0,0,1,1,1,0,0,0,0,0,1,40.5
2016,12,Colin Kaepernick,SF,MIA,0,46,29,296,3,1,0,10,113,0,0,0,0,0,0,0,39.14
2016,12,Kirk Cousins,WAS,DAL,0,53,41,449,3,0,0,1,2,0,0,0,0,0,0,0,36.16
2016,12,Trevor Siemian,DEN,KC,1,34,20,368,3,0,0,5,23,0,0,0,0,0,0,0,35.02
2016,12,Ryan Tannehill,MIA,SF,1,30,20,285,3,0,0,6,34,0,0,0,0,0,0,0,32.8
2016,12,Ben Roethlisberger,PIT,IND,0,20,14,221,3,0,0,0,0,0,0,0,0,0,0,0,26.84
2016,12,Aaron Rodgers,GB,PHI,0,39,30,313,2,0,0,6,26,0,0,0,0,0,0,0,27.12
2016,12,Matt Barkley,CHI,TEN,1,54,28,316,3,2,0,2,0,0,0,0,0,0,0,0,26.64
2016,12,Philip Rivers,SD,HOU,0,30,22,242,3,1,0,0,0,0,0,0,0,0,0,0,25.68
2016,12,Marcus Mariota,TEN,CHI,0,23,15,226,2,0,0,4,46,0,0,0,0,0,0,0,25.64
2016,12,Eli Manning,NYG,CLE,0,27,15,194,3,0,0,2,-2,0,0,0,0,0,0,0,25.56
2016,12,Blake Bortles,JAX,BUF,0,26,13,126,2,0,0,8,81,0,0,0,0,0,0,0,25.14
2016,12,Cam Newton,CAR,OAK,0,29,14,246,2,1,0,3,6,1,0,0,0,0,0,1,24.44
2016,12,Jared Goff,LA,NO,0,32,20,214,3,1,0,0,0,0,0,0,0,0,0,1,22.56
2016,12,Derek Carr,OAK,CAR,1,38,26,315,2,1,1,5,-12,0,0,0,0,0,0,1,21.4
2016,12,Tom Brady,NE,NYJ,0,50,30,286,2,0,0,3,-4,0,0,0,0,0,0,0,23.04
2016,12,Dak Prescott,DAL,WAS,1,24,17,195,1,0,0,8,39,1,0,0,0,0,0,0,23.7
2016,12,Tyrod Taylor,BUF,JAX,1,18,12,166,1,0,0,7,38,1,0,0,0,0,0,0,22.44
2016,12,Matt Ryan,ATL,ARI,1,34,26,269,2,1,0,4,15,0,0,0,0,0,0,0,22.26
2016,12,Carson Palmer,ARI,ATL,0,45,25,289,2,1,0,1,0,0,0,0,0,0,0,0,21.56
2016,12,Ryan Fitzpatrick,NYJ,NE,1,32,22,269,2,0,0,2,1,0,0,0,0,0,0,1,20.86
2016,12,Jameis Winston,TB,SEA,1,28,21,220,2,1,0,5,12,0,0,0,0,0,0,0,20.0
2016,12,Matthew Stafford,DET,MIN,1,40,23,232,1,0,0,4,30,0,0,0,0,0,0,0,18.28
2016,12,Carson Wentz,PHI,GB,1,36,24,254,0,1,0,4,33,1,0,0,0,0,0,0,17.46
2016,12,Alex Smith,KC,DEN,0,44,26,220,1,0,1,2,2,0,0,0,0,0,0,0,17.0
2016,12,Josh McCown,CLE,NYG,1,43,25,322,1,0,0,0,0,0,0,0,0,0,0,2,14.88
2016,12,Andy Dalton,CIN,BAL,0,48,26,283,1,0,0,3,14,0,0,0,0,0,0,2,14.72
2016,12,Joe Flacco,BAL,CIN,1,36,25,234,1,1,0,2,19,0,0,0,0,0,0,0,15.26
2016,12,Brock Osweiler,HOU,SD,1,37,22,246,0,3,0,3,23,1,0,0,0,0,0,0,12.14
2016,12,Russell Wilson,SEA,TB,0,33,17,151,0,2,0,8,80,0,0,0,0,0,0,0,10.04
2016,12,Scott Tolzien,IND,PIT,1,36,22,205,1,2,0,3,6,0,0,0,0,0,0,0,10.8
2016,12,Sam Bradford,MIN,DET,0,37,31,224,0,1,0,0,0,0,0,0,0,0,0,0,6.96
2016,12,Matt McGloin,OAK,CAR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,12,Landry Jones,PIT,IND,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,13,Andrew Luck,IND,NYJ,0,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,37.72
2016,13,Joe Flacco,BAL,MIA,1,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,37.24
2016,13,Carson Palmer,ARI,WAS,1,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,29.9
2016,13,Matthew Stafford,DET,NO,0,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,27.84
2016,13,Andy Dalton,CIN,PHI,1,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,26.18
2016,13,Derek Carr,OAK,BUF,1,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,24.8
2016,13,Brock Osweiler,HOU,GB,0,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,21.28
2016,13,Ben Roethlisberger,PIT,NYG,1,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,21.56
2016,13,Aaron Rodgers,GB,HOU,1,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,19.96
2016,13,Kirk Cousins,WAS,ARI,0,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,18.84
2016,13,Philip Rivers,SD,TB,1,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,18.8
2016,13,Jameis Winston,TB,SD,0,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,17.3
2016,13,Russell Wilson,SEA,CAR,1,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,17.98
2016,13,Matt Ryan,ATL,KC,1,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,18.18
2016,13,Tom Brady,NE,LA,1,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,16.86
2016,13,Sam Bradford,MIN,DAL,1,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,16.88
2016,13,Alex Smith,KC,ATL,0,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,14.5
2016,13,Eli Manning,NYG,PIT,0,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,15.7
2016,13,Carson Wentz,PHI,CIN,0,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,15.12
2016,13,Cam Newton,CAR,SEA,0,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,14.48
2016,13,Tyrod Taylor,BUF,OAK,0,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,12.64
2016,13,Dak Prescott,DAL,MIN,0,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,13.26
2016,13,Blake Bortles,JAX,DEN,1,42,19,181,0,2,0,2,29,1,0,0,0,0,0,1,10.14
2016,13,Ryan Tannehill,MIA,BAL,0,40,29,226,1,3,0,1,0,0,0,0,0,0,0,0,9.04
2016,13,Jared Goff,LA,NE,0,32,14,161,1,2,0,1,-1,0,0,0,0,0,0,0,8.34
2016,13,Bryce Petty,NYJ,IND,1,25,11,135,1,2,0,0,0,0,0,0,0,0,0,0,7.4
2016,13,Drew Brees,NO,DET,1,44,31,326,0,3,0,0,0,0,0,0,0,0,0,0,7.04
2016,13,Matt Barkley,CHI,SF,1,18,11,192,0,0,0,4,3,0,0,0,0,0,0,0,7.98
2016,13,Paxton Lynch,DEN,JAX,0,24,12,104,0,0,0,2,11,0,0,0,0,0,0,0,5.26
2016,13,Colin Kaepernick,SF,CHI,0,5,1,4,0,0,0,6,20,0,0,0,0,0,0,0,2.16
2016,13,Blaine Gabbert,SF,CHI,0,10,4,35,0,0,0,1,1,0,0,0,0,0,0,0,1.5
2016,13,Ryan Fitzpatrick,NYJ,IND,1,12,5,81,0,1,0,2,3,0,0,0,0,0,0,0,1.54
2016,13,Trevone Boykin,SEA,CAR,1,3,2,38,0,0,0,1,1,0,0,0,0,0,0,0,1.62
2016,13,Scott Tolzien,IND,NYJ,0,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0.14
2016,13,Ryan Mallett,BAL,MIA,1,3,1,5,0,0,0,3,-3,0,0,0,0,0,0,0,-0.1
2016,13,Landry Jones,PIT,NYG,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2016,13,Shaun Hill,MIN,DAL,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24
2016,13,Derek Anderson,CAR,SEA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.0
2016,14,Tom Brady,NE,BAL,1,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,32.14
2016,14,Matt Ryan,ATL,LA,0,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,27.48
2016,14,Aaron Rodgers,GB,SEA,1,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,27.24
2016,14,Ryan Tannehill,MIA,ARI,1,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,23.8
2016,14,Joe Flacco,BAL,NE,0,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,23.06
2016,14,Andrew Luck,IND,HOU,1,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,20.24
2016,14,Andy Dalton,CIN,CLE,0,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,20.9
2016,14,Tyrod Taylor,BUF,PIT,1,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,19.32
2016,14,Trevor Siemian,DEN,TEN,0,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,19.36
2016,14,Kirk Cousins,WAS,PHI,0,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,19.96
2016,14,Sam Bradford,MIN,JAX,0,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,19.38
2016,14,Matthew Stafford,DET,CHI,1,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,18.42
2016,14,Blake Bortles,JAX,MIN,1,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,17.58
2016,14,Carson Wentz,PHI,WAS,1,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,15.06
2016,14,Alex Smith,KC,OAK,1,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,13.66
2016,14,Carson Palmer,ARI,MIA,0,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,14.3
2016,14,Matt Barkley,CHI,DET,0,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,14.48
2016,14,Philip Rivers,SD,CAR,0,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,11.44
2016,14,Cam Newton,CAR,SD,1,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,13.5
2016,14,Colin Kaepernick,SF,NYJ,1,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,13.62
2016,14,Bryce Petty,NYJ,SF,0,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,12.18
2016,14,Robert Griffin III,CLE,CIN,1,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,11.26
2016,14,Jared Goff,LA,ATL,1,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,9.6
2016,14,Eli Manning,NYG,DAL,1,28,17,193,1,1,0,2,-2,0,0,0,0,0,0,2,7.52
2016,14,Jameis Winston,TB,NO,1,26,16,184,0,0,0,5,16,0,0,0,0,0,0,0,8.96
2016,14,Dak Prescott,DAL,NYG,0,37,17,165,1,2,0,1,1,0,0,0,0,0,0,0,8.7
2016,14,Russell Wilson,SEA,GB,0,39,22,240,1,5,0,4,19,0,0,0,0,0,0,0,7.5
2016,14,Marcus Mariota,TEN,DEN,1,20,6,88,0,0,0,8,38,0,0,0,0,0,0,0,7.32
2016,14,Derek Carr,OAK,KC,0,41,17,117,0,0,0,2,3,0,0,0,0,0,0,0,4.98
2016,14,Drew Brees,NO,TB,0,41,25,257,0,3,0,1,2,0,0,0,0,0,0,0,4.48
2016,14,Brock Osweiler,HOU,IND,0,24,14,147,0,1,0,2,-2,0,0,0,0,0,0,0,3.68
2016,14,Ben Roethlisberger,PIT,BUF,0,31,17,220,0,3,0,3,-2,0,0,0,0,0,0,0,2.6
2016,14,Matt Moore,MIA,ARI,1,5,3,47,0,0,0,0,0,0,0,0,0,0,0,0,1.88
2016,14,Matt Schaub,ATL,LA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,14,Brett Hundley,GB,SEA,1,2,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2016,15,Drew Brees,NO,ARI,0,48,37,389,4,0,0,2,-2,0,0,0,0,0,0,1,37.36
2016,15,Matt Moore,MIA,NYJ,0,18,12,236,4,1,0,0,0,0,0,0,0,0,0,0,31.44
2016,15,Russell Wilson,SEA,LA,1,26,19,229,3,1,0,6,12,0,0,0,0,0,0,0,26.36
2016,15,Carson Palmer,ARI,NO,1,40,28,318,2,0,0,0,0,0,0,0,0,0,0,0,24.72
2016,15,Cam Newton,CAR,WAS,0,37,21,300,2,0,0,3,0,0,0,0,0,0,0,0,24.0
2016,15,Matt Ryan,ATL,SF,1,23,17,286,2,0,0,1,-1,0,0,0,0,0,0,0,23.34
2016,15,Andrew Luck,IND,MIN,0,28,21,250,2,0,0,1,8,0,0,0,0,0,0,0,22.8
2016,15,Colin Kaepernick,SF,ATL,0,33,20,183,2,0,0,3,21,0,0,0,0,0,0,0,21.42
2016,15,Eli Manning,NYG,DET,1,28,20,201,2,0,0,0,0,0,0,0,0,0,0,0,20.04
2016,15,Dak Prescott,DAL,TB,1,36,32,279,0,0,0,4,20,1,0,0,0,0,0,0,19.16
2016,15,Matt Barkley,CHI,GB,1,43,30,362,2,3,0,0,0,0,0,0,0,0,0,1,18.48
2016,15,Philip Rivers,SD,OAK,1,30,17,206,2,1,0,0,0,0,0,0,0,0,0,0,18.24
2016,15,Ben Roethlisberger,PIT,CIN,0,36,21,286,1,0,0,4,-5,0,0,0,0,0,0,0,16.94
2016,15,Robert Griffin III,CLE,BUF,0,28,17,196,0,0,0,8,48,1,0,0,0,0,0,0,18.64
2016,15,Joe Flacco,BAL,PHI,1,30,16,206,2,1,0,1,-1,0,0,0,0,0,0,1,16.14
2016,15,Tyrod Taylor,BUF,CLE,1,24,17,174,1,0,0,7,49,0,0,0,0,0,0,0,17.86
2016,15,Jameis Winston,TB,DAL,0,35,17,247,2,3,0,1,6,0,0,0,0,0,0,1,14.48
2016,15,Derek Carr,OAK,SD,0,30,19,213,1,1,0,5,5,0,0,0,0,0,0,0,13.02
2016,15,Alex Smith,KC,TEN,1,28,15,163,0,1,0,4,11,1,0,0,0,0,0,0,11.62
2016,15,Aaron Rodgers,GB,CHI,0,31,19,252,0,0,0,3,19,0,0,0,0,0,0,0,11.98
2016,15,Carson Wentz,PHI,BAL,0,42,22,170,0,1,0,4,8,1,0,0,0,0,0,0,11.6
2016,15,Tom Savage,HOU,JAX,1,36,23,260,0,0,0,3,0,0,0,0,0,0,0,0,10.4
2016,15,Bryce Petty,NYJ,MIA,1,36,20,235,1,2,0,1,0,0,0,0,0,0,0,1,9.4
2016,15,Andy Dalton,CIN,PIT,1,27,16,157,0,1,0,1,1,1,0,0,0,0,0,0,10.38
2016,15,Kirk Cousins,WAS,CAR,1,47,32,315,0,1,0,2,11,0,0,0,0,0,0,1,9.7
2016,15,Matthew Stafford,DET,NYG,0,39,24,273,0,1,0,2,13,0,0,0,0,0,0,0,10.22
2016,15,Trevor Siemian,DEN,NE,1,40,25,282,0,1,0,1,4,0,0,0,0,0,0,0,9.68
2016,15,Sam Bradford,MIN,IND,1,42,32,291,0,1,0,0,0,0,0,0,0,0,0,1,7.64
2016,15,Tom Brady,NE,DEN,0,32,16,188,0,0,0,1,-1,0,0,0,0,0,0,0,7.42
2016,15,Blake Bortles,JAX,HOU,0,28,12,92,0,1,0,2,-5,1,0,0,0,0,0,0,7.18
2016,15,Marcus Mariota,TEN,KC,0,33,19,241,0,1,0,1,-2,0,0,0,0,0,0,1,5.44
2016,15,Jared Goff,LA,SEA,0,25,13,135,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2016,15,Case Keenum,LA,SEA,0,9,5,32,0,0,0,0,0,0,0,0,0,0,0,0,1.28
2016,15,Matt Schaub,ATL,SF,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.64
2016,15,E.J. Manuel,BUF,CLE,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2016,15,Ryan Fitzpatrick,NYJ,MIA,1,10,5,31,0,1,0,2,11,0,0,0,0,0,0,0,0.34
2016,15,Brock Osweiler,HOU,JAX,1,11,6,48,0,2,0,0,0,0,0,0,0,0,0,0,-2.08
2016,16,Aaron Rodgers,GB,MIN,1,38,28,347,4,0,0,2,13,1,0,0,0,0,0,0,45.18
2016,16,Russell Wilson,SEA,ARI,1,45,29,350,4,0,1,10,36,0,0,0,0,0,0,1,41.6
2016,16,Tyrod Taylor,BUF,MIA,1,39,26,329,3,0,0,12,60,0,0,0,0,0,0,0,37.16
2016,16,Sam Bradford,MIN,GB,0,50,34,382,3,0,0,2,5,0,0,0,0,0,0,1,31.78
2016,16,Kirk Cousins,WAS,CHI,0,29,18,270,1,0,0,5,30,2,0,0,0,0,0,0,31.8
2016,16,Dak Prescott,DAL,DET,1,20,15,212,3,0,0,4,35,0,0,0,0,0,0,0,29.98
2016,16,Colin Kaepernick,SF,LA,0,37,28,266,2,1,0,6,15,1,1,0,0,0,0,0,30.14
2016,16,Andrew Luck,IND,OAK,0,29,19,288,2,2,1,4,12,1,0,0,0,0,0,0,28.72
2016,16,Blake Bortles,JAX,TEN,1,38,26,325,1,0,0,3,7,0,0,1,20,1,0,0,28.2
2016,16,Derek Carr,OAK,IND,1,31,21,232,3,0,0,1,8,0,0,0,0,0,0,0,28.08
2016,16,Tom Brady,NE,NYJ,1,27,17,214,3,0,0,0,0,0,0,0,0,0,0,0,26.56
2016,16,Ben Roethlisberger,PIT,BAL,1,33,24,279,3,2,0,1,-1,0,0,0,0,0,0,0,25.06
2016,16,Alex Smith,KC,DEN,1,36,25,244,1,1,0,4,46,1,0,0,0,0,0,0,24.36
2016,16,Matt Ryan,ATL,CAR,0,33,27,277,2,0,0,2,9,0,0,0,0,0,0,0,23.98
2016,16,Philip Rivers,SD,CLE,0,46,23,322,2,1,0,1,0,0,0,0,0,0,0,0,22.88
2016,16,Jameis Winston,TB,NO,0,35,23,277,2,2,0,3,14,0,0,0,0,0,0,0,20.48
2016,16,Matt Moore,MIA,BUF,0,30,16,233,2,1,0,1,-1,0,0,0,0,0,0,0,19.22
2016,16,Carson Palmer,ARI,SEA,0,26,16,284,1,0,0,1,-1,0,0,0,0,0,0,0,17.26
2016,16,Drew Brees,NO,TB,1,34,23,299,1,0,0,4,1,0,0,0,0,0,0,0,18.06
2016,16,Joe Flacco,BAL,PIT,0,44,30,262,1,1,1,0,0,0,0,0,0,0,0,0,16.48
2016,16,Eli Manning,NYG,PHI,0,63,38,356,1,3,0,0,0,0,0,0,0,0,0,0,14.24
2016,16,Andy Dalton,CIN,HOU,0,41,28,268,1,1,0,0,0,0,0,0,0,0,0,0,14.72
2016,16,Matt Barkley,CHI,WAS,1,40,24,323,2,5,0,0,0,0,0,0,0,0,0,0,14.92
2016,16,Matthew Stafford,DET,DAL,0,46,26,260,0,1,0,1,1,1,0,0,0,0,0,1,12.5
2016,16,Carson Wentz,PHI,NYG,1,24,13,152,1,1,0,4,27,0,0,0,0,0,0,0,12.78
2016,16,Cam Newton,CAR,ATL,1,43,18,198,1,2,0,8,36,0,0,0,0,0,0,0,13.52
2016,16,Robert Griffin III,CLE,SD,1,25,17,164,0,0,0,6,42,0,0,0,0,0,0,0,10.76
2016,16,Marcus Mariota,TEN,JAX,0,20,8,99,1,0,0,2,3,0,0,0,0,0,0,0,10.26
2016,16,Tom Savage,HOU,CIN,1,29,18,176,0,0,0,1,11,0,0,0,0,0,0,0,8.14
